uid,psychopathy,machiavellianism,narcissism,openness,conscientiousness,extraversion,agreeableness,neuroticism,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,psychopathy_norm,psychopathy_synth
2818.0,3.222222222,3.6,3.333333333,7.0,4.0,4.5,5.5,3.5,36.42,0.0,0.0,0.0,0.0,0.0,6.0,16.0,19.0,4.719298246,57.0,269.0,76.0,0.0,0.84509804,1.414973348,2.418301291,262.0,0.0,0.0,0.0,12.93,22.53,66.5,40.25,11.17,7.37,4.44,0.31,1.49,0.62,0.51,3.8,4.42,12.1,7.54,2.42,8.02,1.07,3.94,8.83,4.22,2.0,1.63,1.29,0.08,6.16,0.37,0.11,0.65,6.3,4.47,1.83,0.25,0.65,0.39,11.53,1.77,1.04,1.49,1.94,0.84,0.42,2.9,2.28,1.94,0.65,0.39,0.48,2.19,0.48,0.59,0.45,0.73,10.21,1.55,4.53,4.3,1.94,1.32,1.41,0.14,0.96,0.93,0.23,1.13,0.14,0.31,10.44,5.23,3.18,0.03,1.35,7.0,0.42,0.98,2.67,0.59,13.78,46.27,0.6060606059449035,3.222222222
2819.0,2.777777778,4.3,3.222222222,4.0,4.5,5.0,2.5,5.5,21.29,0.0,0.0,0.0,0.0,1.0,11.0,35.0,30.0,7.293103448,58.0,423.0,123.0,0.0,1.544068044,2.340444115,2.614897216,412.0,16.0,0.0,0.0,9.34,18.71,79.01,46.14,12.48,8.65,5.8,0.52,1.41,0.61,0.31,3.83,4.84,15.28,9.82,2.35,10.76,0.94,4.64,9.97,4.68,2.56,2.24,1.7,0.69,7.26,0.6,0.11,0.87,7.22,3.99,3.21,0.42,1.44,0.58,14.2,1.9,1.34,1.61,3.02,1.16,0.45,3.11,2.96,2.38,1.01,0.54,0.56,3.43,0.96,0.72,0.52,1.48,14.76,1.91,5.2,7.71,1.16,1.3,2.02,0.6,0.87,0.27,0.11,0.88,0.13,0.34,12.21,2.69,1.35,0.05,2.64,4.79,0.49,0.76,4.06,0.13,11.2,40.46,0.48484848486501375,2.777777778
2821.0,2.222222222,2.6,2.888888889,5.5,5.5,4.0,4.0,5.5,24.23,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,3.185185185,54.0,172.0,89.0,0.0,1.72427587,2.139879086,2.209515015,162.0,2.0,0.0,1.0,19.55,19.42,71.55,44.42,11.4,6.9,3.91,0.31,1.82,0.39,0.47,4.5,5.62,13.95,8.76,2.33,9.03,1.28,5.89,9.5,3.68,1.74,2.17,2.02,0.12,6.51,0.08,0.08,0.66,6.43,4.46,1.94,0.16,0.89,0.16,13.37,1.55,1.67,1.82,3.22,1.05,0.47,2.13,2.75,2.21,1.09,0.66,0.27,1.32,0.35,0.54,0.31,0.19,12.4,1.47,4.3,6.86,1.71,1.67,2.02,0.04,0.54,0.19,0.27,0.93,0.12,0.39,6.51,1.98,3.22,0.08,1.51,2.05,0.62,0.16,3.6,0.04,12.98,32.83,0.3333333332424242,2.222222222
2826.0,2.888888889,2.7,2.666666667,5.5,2.0,6.0,5.5,2.0,15.3,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,2.342857143,35.0,82.0,126.0,0.0,1.491361694,1.72427587,1.913813852,82.0,0.0,0.0,0.0,10.43,22.76,66.6,40.57,10.43,6.85,2.0,0.63,2.53,1.26,0.42,3.58,6.01,13.59,8.64,2.42,8.85,1.26,4.32,9.91,2.63,1.26,1.26,4.0,0.21,7.8,0.63,0.53,0.32,5.06,3.58,1.48,0.32,0.53,0.53,9.69,1.9,1.69,0.95,1.9,0.32,0.21,1.9,1.37,2.85,2.0,0.32,0.42,1.58,0.74,0.63,0.21,0.21,12.54,2.0,6.01,5.37,2.32,2.11,1.58,0.21,0.32,0.11,0.32,0.74,0.0,0.32,3.69,1.16,1.79,0.0,2.85,7.27,0.53,0.42,2.53,0.0,13.38,33.72,0.5151515151349861,2.888888889
2827.0,1.777777778,2.7,3.0,7.0,3.0,5.0,7.0,6.0,35.6,0.0,0.0,0.0,0.0,4.0,31.0,44.0,24.0,8.935064935,77.0,688.0,104.0,1.0,1.591064607,1.913813852,2.7355989,544.0,8.0,1.0,0.0,19.923265384615387,20.07356923076923,66.38971538461539,39.64290384615384,10.501949999999999,6.868249999999999,3.7688307692307688,0.4758192307692307,1.717473076923077,0.5295538461538463,0.3764692307692307,3.6338192307692307,4.765503846153846,11.634911538461541,7.173607692307693,2.1391730769230772,7.737280769230769,0.8640192307692307,4.010469230769231,9.504107692307693,3.5499192307692304,1.5053038461538462,1.9377730769230765,2.1285038461538464,0.3222230769230769,6.732334615384615,0.24011153846153846,0.14951923076923077,0.7070538461538461,6.311211538461539,4.362757692307691,1.9161653846153848,0.2840384615384615,0.7477884615384616,0.3706807692307692,11.200407692307692,1.5967192307692306,1.1660884615384615,1.3387,1.900996153846154,1.1086076923076924,0.46764999999999995,2.452369230769231,2.020380769230769,2.2547269230769227,1.0033807692307692,0.5724807692307692,0.49376923076923074,2.174923076923077,0.7120653846153846,0.48588461538461547,0.48315,0.5954576923076923,11.300734615384615,1.490696153846154,4.778153846153846,5.12055,1.6258538461538463,1.4503576923076924,1.7683038461538458,0.42594615384615386,0.7044461538461538,0.36137307692307696,0.19271923076923075,0.7797807692307692,0.21323076923076922,0.23679615384615388,10.013696153846155,2.674473076923077,3.840953846153846,0.2686192307692308,1.2877461538461539,2.80375,1.1985807692307693,0.8060000000000002,2.8044000000000002,0.4399153846153847,13.082057692307691,39.984219230769234,0.21212121216253438,1.777777778
2828.0,3.666666667,3.7,3.777777778,6.0,2.0,3.0,3.5,7.0,31.72,0.0,0.0,0.0,0.0,2.0,10.0,18.0,27.0,6.18,50.0,309.0,58.0,1.0,1.146128036,1.991226076,2.475671188,299.0,8.0,0.0,0.0,29.47,17.75,66.7,39.57,10.32,6.34,3.75,0.24,1.72,0.24,0.4,3.98,4.64,11.38,6.65,2.24,7.24,0.92,4.81,9.19,3.89,1.46,2.05,3.28,0.21,5.0,0.28,0.07,0.31,6.06,4.24,1.81,0.24,0.71,0.19,12.54,1.6,1.23,1.72,2.76,0.97,0.24,2.66,2.95,2.88,1.11,0.75,0.75,2.36,0.94,0.35,0.49,0.61,11.03,1.56,4.55,5.11,0.75,0.99,1.84,0.38,0.75,0.38,0.12,1.11,0.09,0.42,8.91,2.38,4.6,1.81,1.48,2.62,0.59,0.57,2.22,0.54,16.92,44.97,0.7272727272975206,3.666666667
2831.0,1.777777778,2.2,2.333333333,5.5,4.5,5.0,5.5,2.0,10.85,0.0,0.0,0.0,0.0,1.0,5.0,6.0,21.0,4.222222222,27.0,114.0,144.0,0.0,1.462397998,2.328379603,2.056904851,114.0,22.0,0.0,0.0,26.7,19.53,64.82,37.12,10.1,6.09,2.54,0.33,1.47,0.4,1.34,4.01,4.28,9.9,5.35,2.07,7.42,0.33,4.08,9.77,3.08,0.8,1.94,2.21,0.27,7.89,0.07,0.27,1.0,7.56,6.49,1.07,0.13,0.2,0.4,10.7,1.2,0.74,0.94,2.01,1.2,0.8,2.61,1.67,3.01,1.2,1.14,0.4,2.81,1.14,0.54,0.94,0.6,10.64,0.67,5.89,4.01,1.14,1.54,1.87,0.74,0.74,0.4,0.2,1.54,0.13,0.13,15.92,3.68,4.21,0.0,2.47,16.12,0.67,0.27,2.14,0.27,12.11,58.06,0.21212121216253438,1.777777778
2833.0,2.444444444,3.9,3.333333333,5.5,4.0,2.5,3.0,3.0,31.95,0.0,0.0,0.0,0.0,0.0,4.0,12.0,18.0,4.018518519,54.0,217.0,101.0,1.0,2.149219113,2.931966115,2.334453751,216.0,6.0,0.0,0.0,25.16,24.71,63.5,38.04,8.27,5.81,3.08,0.57,1.46,0.46,0.24,2.46,5.6,9.68,6.0,1.78,6.54,0.62,3.62,10.19,3.97,1.46,1.7,1.73,0.35,6.24,0.22,0.27,0.84,5.6,3.73,1.87,0.35,0.62,0.49,10.16,1.08,0.68,1.08,1.54,1.22,0.3,3.35,1.76,2.65,1.35,0.51,0.3,3.51,0.81,0.32,0.43,2.11,11.44,1.27,5.52,4.84,1.03,1.84,2.27,0.35,0.57,0.3,0.11,0.43,0.35,0.35,7.27,2.22,4.38,0.22,0.76,2.24,0.51,0.76,2.76,0.27,19.6,41.44,0.3939393937823692,2.444444444
2834.0,2.444444444,3.3,2.888888889,4.5,4.0,3.0,4.0,4.0,26.023351330505204,0.3764345830145371,0.7318286151491966,1.4472073450650345,3.3668706962509565,11.199693955623566,30.24292272379495,56.765110941086455,35.04093343534812,8.210377938429993,197.98814078041315,1216.428844682479,0.0,0.0,1.204119983,2.301029996,0.477121255,3.0,0.0,1.0,0.0,19.923265384615387,20.07356923076923,66.38971538461539,39.64290384615384,10.501949999999999,6.868249999999999,3.7688307692307688,0.4758192307692307,1.717473076923077,0.5295538461538463,0.3764692307692307,3.6338192307692307,4.765503846153846,11.634911538461541,7.173607692307693,2.1391730769230772,7.737280769230769,0.8640192307692307,4.010469230769231,9.504107692307693,3.5499192307692304,1.5053038461538462,1.9377730769230765,2.1285038461538464,0.3222230769230769,6.732334615384615,0.24011153846153846,0.14951923076923077,0.7070538461538461,6.311211538461539,4.362757692307691,1.9161653846153848,0.2840384615384615,0.7477884615384616,0.3706807692307692,11.200407692307692,1.5967192307692306,1.1660884615384615,1.3387,1.900996153846154,1.1086076923076924,0.46764999999999995,2.452369230769231,2.020380769230769,2.2547269230769227,1.0033807692307692,0.5724807692307692,0.49376923076923074,2.174923076923077,0.7120653846153846,0.48588461538461547,0.48315,0.5954576923076923,11.300734615384615,1.490696153846154,4.778153846153846,5.12055,1.6258538461538463,1.4503576923076924,1.7683038461538458,0.42594615384615386,0.7044461538461538,0.36137307692307696,0.19271923076923075,0.7797807692307692,0.21323076923076922,0.23679615384615388,10.013696153846155,2.674473076923077,3.840953846153846,0.2686192307692308,1.2877461538461539,2.80375,1.1985807692307693,0.8060000000000002,2.8044000000000002,0.4399153846153847,13.082057692307691,39.984219230769234,0.3939393937823692,2.444444444
2837.0,1.888888889,1.6,2.666666667,6.5,5.5,4.0,5.5,3.5,13.94,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.25,12.0,15.0,24.0,0.0,1.0,1.763427994,1.176091259,15.0,0.0,0.0,0.0,19.67,16.1,73.73,40.68,8.47,4.24,2.54,0.0,0.85,0.85,0.0,4.24,6.78,7.63,3.39,1.69,5.93,0.0,5.08,11.02,5.93,0.85,1.69,1.69,0.0,4.24,0.0,0.0,0.85,9.32,6.78,2.54,0.85,0.85,0.85,9.32,1.69,0.85,0.85,2.54,0.85,0.0,0.85,3.39,2.54,0.85,0.85,1.69,0.85,0.85,0.0,0.0,0.0,14.41,1.69,4.24,8.47,1.69,3.39,3.39,0.0,0.85,0.85,0.0,3.39,3.39,0.0,22.03,3.39,6.78,0.0,3.39,4.24,1.69,0.0,4.24,0.85,6.78,54.24,0.24242424243250682,1.8888888889999997
2838.0,1.888888889,1.5,2.222222222,5.0,4.0,6.5,5.5,1.5,11.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.301029996,0.84509804,0.602059991,4.0,0.0,0.0,0.0,25.0,16.0,74.0,42.0,16.0,6.0,4.0,0.0,2.0,0.0,0.0,10.0,6.0,20.0,4.0,6.0,14.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,4.0,10.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,16.0,44.0,0.24242424243250682,1.8888888889999997
2842.0,1.0,2.4,3.0,5.0,7.0,7.0,6.5,4.5,31.67,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.580645161,31.0,49.0,152.0,0.0,1.612783857,1.838849091,1.643452676,44.0,9.0,0.0,0.0,21.72,21.61,55.63,28.9,7.67,3.2,0.64,0.51,2.05,0.0,0.0,4.48,2.94,7.8,5.63,0.26,5.63,0.9,2.81,7.67,3.07,0.26,1.02,3.58,0.0,5.12,0.0,0.26,0.38,5.24,4.22,1.02,0.38,0.26,0.38,11.13,2.69,1.79,1.41,1.41,1.92,1.02,1.66,0.51,0.9,0.9,0.0,0.0,1.02,0.26,0.38,0.13,0.51,8.57,0.77,3.2,4.35,3.32,1.53,1.41,2.69,2.81,0.0,0.0,0.51,0.26,0.0,9.85,0.77,10.61,0.0,1.92,1.53,1.79,0.0,1.15,0.38,21.87,50.26,0.0,1.0
2844.0,2.0,3.8,3.777777778,5.5,3.5,2.5,1.5,4.5,11.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.846153846,13.0,24.0,0.0,0.0,0.602059991,1.230448921,1.380211242,24.0,4.0,0.0,0.0,11.73,21.45,66.67,41.6,11.89,7.75,6.46,0.26,0.78,0.0,0.26,4.13,3.88,10.85,7.49,1.03,7.49,0.78,3.36,11.37,3.36,1.55,2.58,1.55,0.0,6.2,0.0,0.0,0.0,4.65,4.39,0.26,0.0,0.0,0.0,12.66,2.33,1.29,1.81,2.33,1.03,0.52,1.29,2.84,3.1,0.78,1.81,0.52,1.55,0.52,0.0,1.03,0.0,12.4,2.58,6.2,3.62,0.78,1.55,2.07,0.26,0.52,1.55,0.0,0.52,0.26,0.26,11.89,3.62,5.94,0.26,2.07,1.81,1.03,0.52,4.13,0.26,18.09,50.65,0.2727272727024793,2.0
2846.0,1.333333333,3.1,2.0,6.0,4.0,4.0,4.0,3.5,10.88,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.357142857,14.0,19.0,100.0,0.0,0.954242509,1.505149978,1.255272505,18.0,0.0,0.0,0.0,15.78,15.85,74.3,40.14,10.21,5.99,2.82,0.0,2.46,0.0,0.7,4.23,4.23,12.68,6.69,1.06,8.8,1.76,1.76,12.32,3.17,0.7,2.11,1.41,1.06,7.39,0.0,1.06,1.06,5.63,3.17,2.46,0.0,1.41,1.06,15.14,1.06,2.11,3.87,1.76,0.35,0.35,4.93,1.06,2.46,1.06,0.35,1.06,5.28,3.17,1.06,0.0,1.41,18.66,3.52,6.34,8.45,1.76,1.76,2.46,0.35,0.0,0.35,0.0,1.06,0.35,0.0,8.1,0.7,3.52,0.0,0.7,4.93,0.0,0.0,1.06,0.35,13.03,32.39,0.09090909080991733,1.333333333
2850.0,1.555555556,2.2,3.111111111,6.0,4.5,6.5,6.5,3.5,14.58,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,3.21875,32.0,103.0,151.0,0.0,1.591064607,2.606381365,2.0,100.0,28.0,0.0,0.0,19.98,17.46,66.63,38.74,11.86,8.64,4.23,0.42,2.68,1.01,0.3,3.22,4.53,10.31,5.6,1.19,6.91,0.83,3.46,8.88,3.46,1.43,1.91,2.56,0.3,9.59,0.83,0.0,0.83,6.91,5.3,1.61,0.24,0.83,0.24,12.04,1.31,0.95,1.91,1.61,1.61,0.42,2.38,2.62,2.98,1.61,0.48,0.77,2.26,0.77,0.48,0.83,0.3,11.08,1.73,4.47,4.95,1.49,2.03,2.38,0.48,0.6,0.36,0.12,0.66,0.18,0.3,9.3,1.85,6.91,0.72,0.77,0.83,0.54,0.48,1.97,0.3,17.04,43.27,0.15151515162258955,1.555555556
2851.0,1.0,3.8,1.888888889,4.0,4.5,1.5,3.5,3.0,27.77,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,2.735294118,34.0,93.0,81.0,0.0,0.698970004,1.041392685,1.954242509,90.0,3.0,0.0,0.0,13.61,22.09,74.51,48.64,13.69,8.9,4.95,0.56,1.78,1.06,0.56,4.79,5.23,13.36,9.07,2.28,9.07,0.89,5.01,10.18,5.12,2.11,2.84,1.39,0.0,8.07,0.06,0.17,1.34,5.01,3.51,1.45,0.28,0.33,0.5,15.08,3.12,1.39,2.39,3.17,1.34,0.28,2.28,3.34,2.0,1.11,0.39,0.5,1.5,0.33,0.39,0.33,0.45,9.35,1.22,4.73,3.56,1.84,1.22,1.84,0.95,0.72,0.11,0.06,0.89,0.06,0.45,6.73,3.39,1.84,0.17,1.89,1.28,1.06,1.11,2.95,0.56,9.18,31.0,0.0,1.0
2855.0,2.333333333,2.4,3.111111111,7.0,2.5,7.0,4.5,5.0,10.94,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.421052632,19.0,46.0,135.0,0.0,0.84509804,1.342422681,1.662757832,46.0,0.0,0.0,0.0,17.91,22.34,65.32,36.49,5.84,4.03,1.82,0.26,0.26,1.43,0.26,1.82,4.94,9.87,4.94,2.21,5.45,1.3,2.86,12.99,2.99,0.52,2.08,1.3,0.0,7.01,0.39,0.52,0.78,8.57,7.14,1.43,0.39,0.65,0.26,10.91,1.17,1.04,2.34,2.21,1.17,0.39,2.86,1.04,1.56,0.52,0.13,0.52,2.86,0.26,0.13,1.95,0.52,14.55,1.17,7.53,5.71,1.56,1.56,3.12,1.17,0.26,0.13,0.26,0.65,0.0,0.0,13.77,0.78,4.16,0.13,0.78,3.77,1.04,0.26,0.78,0.26,11.04,37.01,0.3636363635123967,2.333333333
2856.0,2.555555556,2.6,3.333333333,6.5,4.5,5.5,4.0,2.0,10.39,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.166666667,12.0,14.0,74.0,0.0,0.602059991,1.62324929,1.176091259,15.0,0.0,0.0,0.0,26.17,11.78,72.93,40.76,10.83,8.6,6.37,0.32,0.64,1.27,0.0,2.23,7.01,9.55,4.46,2.87,5.73,0.64,3.18,10.83,3.5,0.64,1.91,2.87,0.64,6.69,0.32,0.0,1.59,7.32,6.05,0.96,0.0,0.0,0.32,10.51,3.18,0.64,1.27,1.59,0.64,0.64,3.5,0.96,1.91,0.32,0.32,0.64,4.14,1.27,1.59,0.32,1.27,13.06,1.27,6.69,5.41,0.96,3.18,1.59,0.96,0.32,0.64,0.0,1.91,0.96,1.27,11.78,1.91,1.27,0.32,1.91,3.18,0.64,0.64,1.59,0.32,3.18,27.39,0.42424242432506876,2.555555556
2858.0,2.666666667,2.3,2.888888889,5.5,3.5,6.0,4.0,5.5,10.35,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.625,8.0,13.0,4.0,0.0,0.301029996,1.255272505,1.113943352,13.0,0.0,0.0,0.0,9.06,23.38,59.74,35.06,7.14,5.19,1.3,1.95,0.0,0.0,1.95,1.95,5.19,10.39,5.19,3.25,6.49,0.65,3.25,9.09,5.19,0.65,3.25,0.0,0.65,9.09,0.0,0.0,1.3,3.9,1.3,2.6,0.0,0.65,1.95,13.64,0.65,1.95,1.95,3.25,2.6,0.0,2.6,2.6,3.9,1.3,1.95,0.65,1.3,0.0,0.0,0.65,0.65,10.39,2.6,5.19,3.25,3.25,2.6,1.3,0.65,0.0,0.65,0.65,0.0,0.0,1.3,7.79,1.95,1.3,0.0,2.6,0.65,0.65,0.0,1.3,0.0,9.74,25.97,0.45454545459504125,2.666666667
2860.0,2.777777778,3.3,3.333333333,5.5,5.0,4.5,4.5,3.0,26.023351330505204,0.3764345830145371,0.7318286151491966,1.4472073450650345,3.3668706962509565,11.199693955623566,30.24292272379495,56.765110941086455,35.04093343534812,8.210377938429993,197.98814078041315,1216.428844682479,4.0,0.0,0.0,1.176091259,1.51851394,33.0,0.0,1.0,0.0,19.923265384615387,20.07356923076923,66.38971538461539,39.64290384615384,10.501949999999999,6.868249999999999,3.7688307692307688,0.4758192307692307,1.717473076923077,0.5295538461538463,0.3764692307692307,3.6338192307692307,4.765503846153846,11.634911538461541,7.173607692307693,2.1391730769230772,7.737280769230769,0.8640192307692307,4.010469230769231,9.504107692307693,3.5499192307692304,1.5053038461538462,1.9377730769230765,2.1285038461538464,0.3222230769230769,6.732334615384615,0.24011153846153846,0.14951923076923077,0.7070538461538461,6.311211538461539,4.362757692307691,1.9161653846153848,0.2840384615384615,0.7477884615384616,0.3706807692307692,11.200407692307692,1.5967192307692306,1.1660884615384615,1.3387,1.900996153846154,1.1086076923076924,0.46764999999999995,2.452369230769231,2.020380769230769,2.2547269230769227,1.0033807692307692,0.5724807692307692,0.49376923076923074,2.174923076923077,0.7120653846153846,0.48588461538461547,0.48315,0.5954576923076923,11.300734615384615,1.490696153846154,4.778153846153846,5.12055,1.6258538461538463,1.4503576923076924,1.7683038461538458,0.42594615384615386,0.7044461538461538,0.36137307692307696,0.19271923076923075,0.7797807692307692,0.21323076923076922,0.23679615384615388,10.013696153846155,2.674473076923077,3.840953846153846,0.2686192307692308,1.2877461538461539,2.80375,1.1985807692307693,0.8060000000000002,2.8044000000000002,0.4399153846153847,13.082057692307691,39.984219230769234,0.48484848486501375,2.777777778
2861.0,2.333333333,2.8,3.111111111,7.0,6.0,5.5,4.0,3.5,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.333333333,3.0,4.0,4.0,0.0,0.698970004,1.113943352,0.602059991,4.0,0.0,0.0,0.0,37.0,13.51,67.57,40.54,5.41,2.7,2.7,0.0,0.0,0.0,0.0,2.7,10.81,16.22,13.51,0.0,8.11,2.7,0.0,5.41,0.0,5.41,2.7,0.0,0.0,5.41,0.0,0.0,0.0,8.11,5.41,2.7,0.0,0.0,2.7,16.22,0.0,0.0,2.7,2.7,0.0,0.0,0.0,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,0.0,2.7,2.7,0.0,0.0,0.0,0.0,5.41,0.0,0.0,0.0,0.0,0.0,8.11,2.7,5.41,0.0,0.0,0.0,0.0,0.0,2.7,0.0,24.32,43.24,0.3636363635123967,2.333333333
2862.0,2.777777778,2.7,3.111111111,6.0,4.5,3.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.5,2.0,3.0,4.0,0.0,0.0,0.954242509,0.477121255,3.0,1.0,0.0,0.0,9.8,24.49,73.47,46.94,8.16,8.16,2.04,0.0,2.04,0.0,4.08,0.0,2.04,16.33,12.24,2.04,14.29,0.0,12.24,4.08,4.08,0.0,8.16,4.08,0.0,6.12,0.0,0.0,0.0,6.12,6.12,0.0,0.0,0.0,0.0,6.12,0.0,0.0,2.04,2.04,2.04,0.0,0.0,0.0,4.08,2.04,0.0,2.04,4.08,0.0,4.08,0.0,0.0,10.2,2.04,0.0,8.16,2.04,0.0,0.0,0.0,2.04,0.0,0.0,0.0,4.08,0.0,22.45,0.0,2.04,0.0,4.08,4.08,0.0,0.0,2.04,0.0,2.04,36.73,0.48484848486501375,2.777777778
2863.0,2.444444444,2.3,2.555555556,4.0,7.0,5.0,4.0,6.5,27.25,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,1.885714286,35.0,66.0,35.0,0.0,0.698970004,1.740362689,1.806179974,64.0,0.0,0.0,0.0,10.59,18.88,74.17,44.4,11.62,8.61,4.15,0.62,2.8,0.83,0.21,3.01,4.25,12.86,8.2,3.84,7.88,0.62,3.94,11.93,4.56,1.45,2.7,2.39,0.31,9.75,0.31,0.31,1.04,7.05,5.29,1.76,0.21,0.41,0.31,11.2,1.04,0.62,1.24,1.97,1.35,0.1,3.11,2.18,2.8,1.24,0.83,0.52,2.07,0.52,0.62,0.41,0.52,12.45,2.49,4.98,5.19,1.56,0.93,2.39,0.83,0.41,1.04,0.1,0.62,0.31,0.21,9.34,0.83,0.83,0.41,1.45,6.74,0.62,1.24,2.9,0.21,8.51,33.82,0.3939393937823692,2.444444444
2866.0,3.333333333,3.3,2.888888889,6.0,4.5,4.5,3.5,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,95.0,0.0,0.301029996,1.531478917,0.602059991,4.0,0.0,0.0,0.0,10.38,16.87,63.86,38.55,10.84,7.23,4.82,2.41,0.0,0.0,0.0,3.61,4.82,6.02,3.61,1.2,4.82,0.0,2.41,10.84,1.2,0.0,3.61,3.61,0.0,10.84,0.0,0.0,1.2,2.41,2.41,0.0,0.0,0.0,0.0,12.05,1.2,0.0,2.41,1.2,0.0,0.0,4.82,0.0,2.41,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.87,1.2,4.82,10.84,0.0,2.41,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,1.2,2.41,0.0,1.2,1.2,1.2,0.0,1.2,0.0,6.02,27.71,0.636363636214876,3.333333333
2868.0,2.333333333,3.3,3.222222222,6.0,5.5,5.5,4.5,3.0,12.15,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,2.217391304,23.0,51.0,92.0,0.0,1.230448921,1.491361694,1.698970004,50.0,0.0,0.0,0.0,11.73,28.89,14.25,5.86,1.86,1.46,1.07,0.0,0.4,0.0,0.0,0.4,0.0,2.8,1.6,0.8,1.86,0.13,0.0,2.53,0.13,0.27,0.0,0.93,0.13,3.06,0.0,0.0,0.8,1.07,0.93,0.13,0.0,0.0,0.0,1.73,0.0,0.27,0.13,0.27,0.0,0.13,0.0,0.27,0.13,0.0,0.13,0.0,0.4,0.13,0.0,0.4,0.0,3.2,0.13,2.66,0.27,0.4,0.27,0.8,0.67,0.8,0.0,0.27,0.13,0.4,0.0,16.38,2.8,2.93,0.0,2.0,3.33,1.33,0.8,1.6,0.27,15.05,46.87,0.3636363635123967,2.333333333
2869.0,3.222222222,2.9,2.666666667,5.0,7.0,5.0,2.5,5.0,16.39,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,3.076923077,13.0,40.0,105.0,0.0,1.255272505,1.322219295,1.602059991,40.0,0.0,0.0,1.0,15.06,26.69,61.75,34.4,4.91,1.86,0.27,0.8,0.27,0.53,0.0,3.05,7.84,8.63,5.58,0.93,6.37,0.66,1.33,11.95,1.59,0.93,0.93,3.98,0.13,3.19,0.0,0.0,0.27,4.25,3.59,0.66,0.27,0.13,0.13,7.3,0.27,1.06,0.8,1.2,0.93,0.4,2.26,0.93,1.46,0.8,0.0,0.66,1.06,0.4,0.4,0.13,0.27,18.19,1.33,9.43,7.3,1.2,1.06,1.99,0.13,2.66,0.0,0.0,0.0,0.0,0.13,6.11,1.59,0.53,0.0,0.53,0.53,1.59,1.46,2.12,0.13,7.17,21.91,0.6060606059449035,3.222222222
